datetime,count
2011-01-22 14:00:00,246.38658766417427
2011-01-22 15:00:00,261.9801999470666
2011-01-22 16:00:00,246.38255798778707
2011-01-22 17:00:00,244.55637040512798
2011-01-22 18:00:00,203.2128780687061
2011-01-22 19:00:00,181.65982193799172
2011-01-22 20:00:00,141.1096737864729
2011-01-22 21:00:00,117.57202235512744
2011-01-22 22:00:00,86.57694455454245
2011-01-22 23:00:00,44.00216648614888
2011-01-23 00:00:00,14.835674565719472
2011-01-23 01:00:00,3.1174507635460316
2011-01-23 02:00:00,22.370793155778557
2011-01-23 03:00:00,25.49275499402063
2011-01-23 05:00:00,0.2751490678571713
2011-01-23 06:00:00,19.633535258994527
2011-01-23 07:00:00,46.773851679391115
2011-01-23 08:00:00,69.43778287877126
2011-01-23 09:00:00,101.1924487915157
2011-01-23 10:00:00,141.7833203785392
2011-01-23 11:00:00,180.9593792852486
2011-01-23 12:00:00,198.94515723671563
2011-01-23 13:00:00,220.7109610856915
2011-01-23 14:00:00,239.96982901463716
2011-01-23 15:00:00,243.09179085287923
2011-01-23 16:00:00,241.2798762156242
2011-01-23 17:00:00,222.2868778073954
2011-01-23 18:00:00,204.3671364583002
2011-01-23 19:00:00,177.86319943261776
2011-01-23 20:00:00,143.45647455161426
2011-01-23 21:00:00,116.25636583395065
2011-01-23 22:00:00,81.42061142814062
2011-01-23 23:00:00,46.51682414282148
2011-01-24 00:00:00,15.306356281894978
2011-01-24 01:00:00,8.634445547780444
2011-01-24 03:00:00,25.964420676056903
2011-01-24 04:00:00,19.76671752616994
2011-01-24 05:00:00,7.220988720030874
2011-01-24 06:00:00,14.607312381877392
2011-01-24 07:00:00,44.40999482530084
2011-01-24 08:00:00,75.50033863042437
2011-01-24 09:00:00,114.82602158230004
2011-01-24 10:00:00,150.68093593541295
2011-01-24 11:00:00,168.39475120031028
2011-01-24 12:00:00,194.85718924696974
2011-01-24 13:00:00,213.5969152043416
2011-01-24 14:00:00,222.3768188395891
2011-01-24 15:00:00,236.2047787540127
2011-01-24 16:00:00,221.41280610685115
2011-01-24 17:00:00,203.5891888793175
2011-01-24 18:00:00,181.14145539478346
2011-01-24 19:00:00,161.4852041819185
2011-01-24 20:00:00,127.63804614653804
2011-01-24 21:00:00,95.9466496355862
2011-01-24 22:00:00,62.38025015441448
2011-01-24 23:00:00,35.19861293253658
2011-01-25 00:00:00,0.5500849060939856
2011-01-25 01:00:00,10.805549587689484
2011-01-25 02:00:00,25.013562877723842
2011-01-25 04:00:00,23.357397724109575
2011-01-25 05:00:00,17.409159753452485
2011-01-25 06:00:00,11.695241457515607
2011-01-25 07:00:00,29.94955217048897
2011-01-25 08:00:00,63.55204076524714
2011-01-25 09:00:00,109.91573897027303
2011-01-25 10:00:00,145.3477645638567
2011-01-25 11:00:00,174.82344219438897
2011-01-25 12:00:00,207.05454056956034
2011-01-25 13:00:00,222.5377509880549
2011-01-25 14:00:00,254.97253190395298
2011-01-25 15:00:00,263.3723821635897
2011-01-25 16:00:00,258.49428142779016
2011-01-25 17:00:00,240.67066420025645
2011-01-25 18:00:00,213.52224479808982
2011-01-25 19:00:00,166.89473522869432
2011-01-25 20:00:00,133.4479934040416
2011-01-25 21:00:00,102.94913926863697
2011-01-25 22:00:00,71.88935904038675
2011-01-25 23:00:00,43.91559565368931
2011-01-26 00:00:00,20.04497875118787
2011-01-26 01:00:00,8.079529922332313
2011-01-26 02:00:00,12.116159868111993
2011-01-26 05:00:00,17.98009458699221
2011-01-26 06:00:00,1.3782916041451472
2011-01-26 07:00:00,27.845524287677023
2011-01-26 08:00:00,56.49713198746716
2011-01-26 09:00:00,86.99598612287171
2011-01-26 10:00:00,113.82821668246764
2011-01-26 11:00:00,139.32653962168106
2011-01-26 12:00:00,163.10004658567163
2011-01-26 13:00:00,181.05317191493708
2011-01-26 14:00:00,190.31582984671655
2011-01-26 15:00:00,187.6636058197336
2011-01-26 16:00:00,190.206300889673
2011-01-26 17:00:00,172.86543795867127
2011-01-27 16:00:00,232.52269735700258
2011-01-27 17:00:00,224.9223239091185
2011-01-27 18:00:00,193.3016853976752
2011-01-27 19:00:00,168.44988384921984
2011-01-27 20:00:00,133.10081157000457
2011-01-27 21:00:00,102.60195743459997
2011-01-27 22:00:00,72.33430337116924
2011-01-27 23:00:00,35.979761122382115
2011-01-28 00:00:00,28.629903503830434
2011-01-28 01:00:00,10.676778174564959
2011-01-28 02:00:00,1.8846251749554597
2011-01-28 03:00:00,1.7078415954565855
2011-01-28 05:00:00,9.0185233670569
2011-01-28 06:00:00,26.730299617680316
2011-01-28 07:00:00,46.644763418466056
2011-01-28 08:00:00,75.29637111825613
2011-01-28 09:00:00,108.94374943800946
2011-01-28 10:00:00,138.38809853118323
2011-01-28 11:00:00,161.39334536477364
2011-01-28 12:00:00,185.1668523287642
2011-01-28 13:00:00,203.11997765802968
2011-01-28 14:00:00,235.32772479144438
2011-01-28 15:00:00,231.04243397124594
2011-01-28 16:00:00,233.5715858938869
2011-01-28 17:00:00,220.3025258614341
2011-01-28 18:00:00,197.64539425255572
2011-01-28 19:00:00,176.09233812184135
2011-01-28 20:00:00,147.69092539938677
2011-01-28 21:00:00,113.79335210229794
2011-01-28 22:00:00,81.40042631266186
2011-01-28 23:00:00,64.39639912677984
2011-01-29 00:00:00,29.578573986968962
2011-01-29 01:00:00,20.698379940669525
2011-01-29 02:00:00,11.435722008890053
2011-01-29 03:00:00,6.817371463526314
2011-01-29 04:00:00,3.4960933760658293
2011-01-29 06:00:00,37.30253882790484
2011-01-29 07:00:00,67.34989071195062
2011-01-29 08:00:00,98.69042949440964
2011-01-29 09:00:00,130.472181701751
2011-01-29 10:00:00,156.3675903998483
2011-01-29 11:00:00,182.69474384603183
2011-01-29 12:00:00,209.86696997170657
2011-01-29 13:00:00,235.4543817418959
2011-01-29 14:00:00,244.46684469633988
2011-01-29 15:00:00,234.60322298796234
2011-01-29 16:00:00,244.20709450590408
2011-01-29 17:00:00,240.73429698273105
2011-01-29 18:00:00,204.4184980903683
2011-01-29 19:00:00,172.96920570643098
2011-01-29 20:00:00,143.53901498911983
2011-01-29 21:00:00,113.04016085371525
2011-01-29 22:00:00,75.36525413184403
2011-01-29 23:00:00,47.391490745146584
2011-01-30 00:00:00,17.401693854460206
2011-01-30 01:00:00,2.0742302060710074
2011-01-30 02:00:00,5.686513481873618
2011-01-30 03:00:00,21.184244531663296
2011-01-30 04:00:00,16.306143795863733
2011-01-30 05:00:00,1.208101563382428
2011-01-30 07:00:00,45.41828930297517
2011-01-30 08:00:00,74.06989700276523
2011-01-30 09:00:00,111.97600379661031
2011-01-30 10:00:00,145.39218204438978
2011-01-30 11:00:00,183.21193419486121
2011-01-30 12:00:00,230.13047784837343
2011-01-30 13:00:00,238.54698628215255
2011-01-30 14:00:00,250.27955912470287
2011-01-30 15:00:00,265.0498664373382
2011-01-30 16:00:00,260.1717657015387
2011-01-30 17:00:00,236.90649567191969
2011-01-30 18:00:00,206.50957834146107
2011-01-30 19:00:00,180.01116685249178
2011-01-30 20:00:00,156.30491451095665
2011-01-30 21:00:00,115.80985037838585
2011-01-30 22:00:00,83.8955863744412
2011-01-30 23:00:00,54.51988248785214
2011-01-31 00:00:00,24.956024567439584
2011-01-31 01:00:00,2.91755319232675
2011-01-31 02:00:00,4.692969262225631
2011-01-31 03:00:00,7.8149311004677315
2011-01-31 04:00:00,4.188549631167518
2011-01-31 05:00:00,1.639030822194627
2011-01-31 06:00:00,8.546450342033467
2011-01-31 07:00:00,39.42263273304937
2011-01-31 08:00:00,71.6231808279159
2011-01-31 09:00:00,101.29872999306352
2011-01-31 10:00:00,137.34056992171926
2011-01-31 11:00:00,165.3143333084167
2011-01-31 12:00:00,200.0208721310721
2011-01-31 13:00:00,217.76050682515267
2011-01-31 14:00:00,227.23665539211703
2011-01-31 15:00:00,224.37094072994918
2011-01-31 16:00:00,218.32345881345452
2011-01-31 17:00:00,203.6483657702696
2011-01-31 18:00:00,185.4769964179663
2011-01-31 19:00:00,185.00362652134243
2011-01-31 20:00:00,132.43318027140072
2011-01-31 21:00:00,106.05637652399406
2011-01-31 22:00:00,74.9654174903064
2011-01-31 23:00:00,44.26601867878945
2011-02-20 00:00:00,40.39720176970309
2011-02-20 01:00:00,14.21351881174013
2011-02-20 02:00:00,1.641104418808169
2011-02-20 03:00:00,10.040954678444905
2011-02-20 04:00:00,5.1628539426453415
2011-02-20 06:00:00,35.481659274457456
2011-02-20 07:00:00,56.82122476998693
2011-02-20 08:00:00,96.86545743012168
2011-02-20 09:00:00,123.4557518127132
2011-02-20 10:00:00,169.23006361390122
2011-02-20 11:00:00,210.82578994193244
2011-02-20 12:00:00,237.89804232366401
2011-02-20 13:00:00,270.76155420291315
2011-02-20 14:00:00,277.16599113461984
2011-02-20 15:00:00,284.4100033608599
2011-02-20 16:00:00,278.1123264670298
2011-02-20 17:00:00,255.45687077248283
2011-02-20 18:00:00,235.62125582152663
2011-02-20 19:00:00,210.76945427307126
2011-02-20 20:00:00,185.2799139049284
2011-02-20 21:00:00,143.82486671600682
2011-02-20 22:00:00,98.34638363580791
2011-02-20 23:00:00,67.68368916644155
2011-02-21 00:00:00,53.56936357109039
2011-02-21 01:00:00,35.61623824182493
2011-02-21 02:00:00,24.706970369531547
2011-02-21 03:00:00,23.23714400851651
2011-02-21 04:00:00,30.25815212866044
2011-02-21 05:00:00,61.41342911325191
2011-02-21 06:00:00,83.9700657432322
2011-02-21 07:00:00,109.64517226194454
2011-02-21 08:00:00,99.72742362025986
2011-02-21 09:00:00,131.0495827259214
2011-02-21 10:00:00,162.96937226657917
2011-02-21 11:00:00,199.18723642927256
2011-02-21 12:00:00,211.62729532387056
2011-02-21 13:00:00,208.3587539411058
2011-02-21 14:00:00,230.09306231753547
2011-02-21 15:00:00,223.6001616853275
2011-02-21 16:00:00,213.6767318473298
2011-02-21 17:00:00,202.77761298170466
2011-02-21 18:00:00,170.25685695091332
2011-02-21 19:00:00,145.40505540245798
2011-02-21 20:00:00,119.36004069953259
2011-02-21 21:00:00,86.67264543613001
2011-02-21 22:00:00,54.90860266557763
2011-02-21 23:00:00,26.93483927888019
2011-02-22 06:00:00,14.475180664496662
2011-02-22 07:00:00,10.376620883958708
2011-02-22 08:00:00,40.680364060975876
2011-02-22 09:00:00,78.58647085482096
2011-02-22 10:00:00,129.56987613889785
2011-02-22 11:00:00,161.0925799206718
2011-02-22 12:00:00,188.93788978321126
2011-02-22 13:00:00,209.57994619514565
2011-02-22 14:00:00,218.84260412692512
2011-02-22 15:00:00,230.081606702623
2011-02-22 16:00:00,221.57222748594273
2011-02-22 17:00:00,205.7277532620627
2011-02-22 18:00:00,194.15940028195453
2011-02-22 19:00:00,157.90944823644136
2011-02-22 20:00:00,132.5565859543923
2011-02-22 21:00:00,100.41112187847375
2011-02-22 22:00:00,66.68557176240671
2011-02-22 23:00:00,38.71180837570927
2011-02-23 00:00:00,11.919701071342445
2011-02-23 01:00:00,1.5476620013479305
2011-02-23 02:00:00,16.79247089682417
2011-02-23 03:00:00,21.566568212293305
2011-02-23 05:00:00,0.8439932526136715
2011-02-23 06:00:00,18.514392938523713
2011-02-23 07:00:00,38.88043223040401
2011-02-23 08:00:00,69.0284286373158
2011-02-23 09:00:00,112.07574576646167
2011-02-23 10:00:00,158.25047377837743
2011-02-23 11:00:00,186.03731158953207
2011-02-23 12:00:00,218.0413761822201
2011-02-23 13:00:00,247.2600664332901
2011-02-23 14:00:00,259.78476544066
2011-02-23 15:00:00,269.71770874956894
2011-02-23 16:00:00,269.7904889087375
2011-02-23 17:00:00,252.29387920763034
2011-02-23 18:00:00,229.07718075312889
2011-02-23 19:00:00,201.05921936218581
2011-02-23 20:00:00,134.72482969297056
2011-02-23 21:00:00,121.8163637887155
2011-02-23 22:00:00,91.54870972528481
2011-02-23 23:00:00,50.507024706163506
2011-02-24 00:00:00,34.65164586446929
2011-02-24 01:00:00,13.149580140127313
2011-02-24 02:00:00,3.7473642325759897
2011-02-24 03:00:00,9.339240981588972
2011-02-24 05:00:00,4.535648165273216
2011-02-24 06:00:00,20.59528893866957
2011-02-24 07:00:00,43.31772625007909
2011-02-24 08:00:00,78.03382299937019
2011-02-24 09:00:00,100.86168635170031
2011-02-24 10:00:00,138.65010996481323
2011-02-24 11:00:00,179.5225050665307
2011-02-24 12:00:00,214.08434819250698
2011-02-24 13:00:00,237.7749550448469
2011-02-24 14:00:00,254.6718994175502
2011-02-24 15:00:00,250.00382804476305
2011-02-24 16:00:00,242.07308435771745
2011-02-24 17:00:00,228.49055994613656
2011-02-24 18:00:00,183.65177856887715
2011-02-24 19:00:00,156.1933840235571
2011-02-24 20:00:00,124.24303090602604
2011-02-24 21:00:00,99.6495151852271
2011-02-24 22:00:00,71.85730156928042
2011-02-24 23:00:00,39.7750309418835
2011-02-25 00:00:00,36.4472499673866
2011-02-25 01:00:00,13.525608085014056
2011-02-25 02:00:00,2.6163402127206723
2011-02-25 03:00:00,1.3112909376393986
2011-02-25 05:00:00,16.11253860429926
2011-02-25 06:00:00,39.442753950042345
2011-02-25 07:00:00,56.856124034619754
2011-02-25 08:00:00,93.62477247186565
2011-02-25 09:00:00,108.60342572221444
2011-02-25 10:00:00,152.40199838453879
2011-02-25 11:00:00,201.587289200758
2011-02-25 12:00:00,239.7524127221003
2011-02-25 13:00:00,257.70553805136575
2011-02-25 14:00:00,266.35838164807313
2011-02-25 15:00:00,253.6594769896078
2011-02-25 16:00:00,240.0325698674337
2011-02-25 17:00:00,211.8164189428466
2011-02-25 18:00:00,206.48184492964333
2011-02-25 19:00:00,178.82206987056423
2011-02-25 20:00:00,143.23242066156718
2011-02-25 21:00:00,122.66098158482299
2011-02-25 22:00:00,85.94605791930253
2011-02-25 23:00:00,64.56978536808707
2011-02-26 00:00:00,44.599077376467264
2011-02-26 01:00:00,20.87176618197671
2011-02-26 02:00:00,2.1630759245287265
2011-02-26 03:00:00,10.635579333012657
2011-02-26 04:00:00,14.43465458450666
2011-02-26 05:00:00,23.317926104327597
2011-02-26 06:00:00,51.289650476751206
2011-02-26 07:00:00,71.19057113023852
2011-02-26 08:00:00,107.94158390934543
2011-02-26 09:00:00,135.35518326219386
2011-02-26 10:00:00,178.54053772465622
2011-02-26 11:00:00,216.7742492331538
2011-02-26 12:00:00,234.62334909852706
2011-02-26 13:00:00,252.90900749093225
2011-02-26 14:00:00,263.9494279126063
2011-02-26 15:00:00,269.85620206661997
2011-02-26 16:00:00,260.7193728567287
2011-02-26 17:00:00,253.6017537053765
2011-02-26 18:00:00,230.61761457007154
2011-02-26 19:00:00,197.18917918248056
2011-02-26 20:00:00,165.36588610348963
2011-02-26 21:00:00,120.38505971434371
2011-02-26 22:00:00,84.666134801274
2011-02-26 23:00:00,53.39362599683557
2011-02-27 00:00:00,12.56115294387385
2011-02-27 01:00:00,0.44109149042355966
2011-02-27 02:00:00,8.05161394497594
2011-02-27 03:00:00,8.70366087244713
2011-02-27 04:00:00,9.443999231767208
2011-02-27 06:00:00,29.88091157124819
2011-02-27 07:00:00,47.3119173139646
2011-02-27 08:00:00,86.53284500384241
2011-02-27 09:00:00,115.22934242862766
2011-02-27 10:00:00,148.78219876250094
2011-02-27 11:00:00,201.33964368076226
2011-02-27 12:00:00,239.55841855634353
2011-02-27 13:00:00,270.57946551803286
2011-02-27 14:00:00,279.68637667970694
2011-02-27 15:00:00,285.61631202857274
2011-02-27 16:00:00,282.23459999989484
2011-02-27 17:00:00,251.49880791004273
2011-02-27 18:00:00,228.99189753455659
2011-02-27 19:00:00,207.43884140384222
2011-02-27 20:00:00,181.25714861482305
2011-02-27 21:00:00,137.8094152749494
2011-02-27 22:00:00,110.84050662925969
2011-02-27 23:00:00,76.41947364047249
2011-02-28 00:00:00,44.01646340399874
2011-02-28 01:00:00,6.00902241015757
2011-02-28 03:00:00,16.727963555653616
2011-02-28 05:00:00,12.917321453599811
2011-02-28 06:00:00,24.372157542466283
2011-02-28 07:00:00,54.50184751231629
2011-02-28 08:00:00,69.28538980427767
2011-02-28 09:00:00,121.0093145165024
2011-02-28 10:00:00,162.57462409809287
2011-02-28 11:00:00,213.24328170909013
2011-02-28 12:00:00,237.01678867308067
2011-02-28 13:00:00,222.05570109814158
2011-02-28 14:00:00,218.28714173964778
2011-02-28 15:00:00,221.40910357788985
2011-02-28 16:00:00,225.6039341250563
2011-02-28 17:00:00,200.8367498516025
2011-02-28 18:00:00,200.95685055282812
2011-02-28 19:00:00,154.1240353699288
2011-02-28 20:00:00,125.47242767013873
2011-02-28 21:00:00,98.60394022469707
2011-02-28 22:00:00,56.13389937796319
2011-02-28 23:00:00,35.175678695614465
2011-03-20 00:00:00,44.28454803409609
2011-03-20 01:00:00,23.642491622161714
2011-03-20 02:00:00,14.416538032532884
2011-03-20 03:00:00,6.959035171107928
2011-03-20 04:00:00,10.335221663072645
2011-03-20 05:00:00,21.693933630377643
2011-03-20 06:00:00,39.400184344287936
2011-03-20 07:00:00,61.10346170839455
2011-03-20 08:00:00,102.1900155106843
2011-03-20 09:00:00,140.32868162372586
2011-03-20 10:00:00,186.13417223035134
2011-03-20 11:00:00,215.74100241026426
2011-03-20 12:00:00,241.95324547958828
2011-03-20 13:00:00,273.08780933251927
2011-03-20 14:00:00,289.9847537052226
2011-03-20 15:00:00,286.736258490466
2011-03-20 16:00:00,289.9575628339833
2011-03-20 17:00:00,256.46352348800156
2011-03-20 18:00:00,226.285622329441
2011-03-20 19:00:00,200.277982747589
2011-03-20 20:00:00,169.49701081075304
2011-03-20 21:00:00,130.88111593789262
2011-03-20 22:00:00,98.1380214269779
2011-03-20 23:00:00,61.18720799041711
2011-03-21 00:00:00,24.77566425718709
2011-03-21 01:00:00,3.273598532845142
2011-03-21 02:00:00,4.336923921707239
2011-03-21 03:00:00,7.4588857599493394
2011-03-21 05:00:00,1.3706742847147098
2011-03-21 06:00:00,26.75344131841257
2011-03-21 07:00:00,31.576118530384946
2011-03-21 08:00:00,60.22772623017504
2011-03-21 09:00:00,106.22771256662375
2011-03-21 10:00:00,143.04260997608748
2011-03-21 11:00:00,185.81324302152694
2011-03-21 12:00:00,210.9519861432585
2011-03-21 13:00:00,249.93432707229823
2011-03-21 14:00:00,266.43085523427385
2011-03-21 15:00:00,275.54049357292587
2011-03-21 16:00:00,261.3759709189754
2011-03-21 17:00:00,250.48237759006338
2011-03-21 18:00:00,223.9437725229688
2011-03-21 19:00:00,206.33545925226326
2011-03-21 20:00:00,184.06785175277034
2011-03-21 21:00:00,116.53273432516318
2011-03-21 22:00:00,88.87167325859717
2011-03-21 23:00:00,68.31870567763868
2011-03-22 00:00:00,33.102593194987776
2011-03-22 01:00:00,3.6337079665822785
2011-03-22 02:00:00,2.6016076635003174
2011-03-22 03:00:00,0.5763069677027772
2011-03-22 04:00:00,5.604628936894585
2011-03-22 05:00:00,13.105028640835542
2011-03-22 06:00:00,25.865923996490892
2011-03-22 07:00:00,66.76949519011043
2011-03-22 08:00:00,97.47774708869582
2011-03-22 09:00:00,118.90366994113438
2011-03-22 10:00:00,167.38045597228978
2011-03-22 11:00:00,195.83144811880607
2011-03-22 12:00:00,229.72020750791762
2011-03-22 13:00:00,257.03656730442515
2011-03-22 14:00:00,264.30101354853934
2011-03-22 15:00:00,273.1971612520065
2011-03-22 16:00:00,274.9165513516889
2011-03-22 17:00:00,262.37082254554986
2011-03-22 18:00:00,239.2676409822901
2011-03-22 19:00:00,191.9535045287314
2011-03-22 20:00:00,157.52771096371632
2011-03-22 21:00:00,128.00238303196093
2011-03-22 22:00:00,93.39918794534736
2011-03-22 23:00:00,65.42542455864992
2011-03-23 00:00:00,29.573929118615524
2011-03-23 01:00:00,4.923339209924848
2011-03-23 02:00:00,5.985928662368565
2011-03-23 03:00:00,10.754500441124577
2011-03-23 05:00:00,0.9881185349618704
2011-03-23 06:00:00,18.220046422783213
2011-03-23 07:00:00,37.31120525331207
2011-03-23 08:00:00,71.87367690442099
2011-03-23 09:00:00,103.3325140961763
2011-03-23 10:00:00,135.0965568667287
2011-03-23 11:00:00,163.76247267430247
2011-03-23 12:00:00,185.88384416106595
2011-03-23 13:00:00,208.7878503852995
2011-03-23 14:00:00,224.49225238245558
2011-03-23 15:00:00,227.71418796464087
2011-03-23 16:00:00,230.24333988728182
2011-03-23 17:00:00,217.69761108114275
2011-03-23 18:00:00,189.28536229105092
2011-03-23 19:00:00,164.43356074259557
2011-03-23 20:00:00,107.63988047970724
2011-03-23 21:00:00,73.98840964911335
2011-03-23 22:00:00,62.70755878001066
2011-03-23 23:00:00,45.93609091332513
2011-03-24 00:00:00,15.57967113387798
2011-03-24 01:00:00,10.49049493284329
2011-03-24 02:00:00,23.046372745650586
2011-03-24 03:00:00,26.018113350500442
2011-03-24 04:00:00,21.14001261470085
2011-03-24 05:00:00,5.277902732681781
2011-03-24 06:00:00,14.080483458455575
2011-03-24 07:00:00,30.81524426945515
2011-03-24 08:00:00,55.34480158124724
2011-03-24 09:00:00,94.93422265775685
2011-03-24 10:00:00,119.42769085596255
2011-03-24 11:00:00,163.8680950367681
2011-03-24 12:00:00,193.79713539269977
2011-03-24 13:00:00,220.67297077153904
2011-03-24 14:00:00,233.38459535445173
2011-03-24 15:00:00,229.90906635721183
2011-03-24 16:00:00,230.22651595700268
2011-03-24 17:00:00,214.13184675578714
2011-03-24 18:00:00,197.0395028877894
2011-03-24 19:00:00,170.78576083944247
2011-03-24 20:00:00,141.21087442545223
2011-03-24 21:00:00,108.02308920737869
2011-03-24 22:00:00,81.054180561689
2011-03-24 23:00:00,48.285283050128854
2011-03-25 00:00:00,36.13476577000142
2011-03-25 01:00:00,7.143109301414739
2011-03-25 02:00:00,7.064903988619648
2011-03-25 03:00:00,3.589374991379742
2011-03-25 04:00:00,5.40873883500538
2011-03-25 05:00:00,3.838244553392741
2011-03-25 06:00:00,19.897885326789094
2011-03-25 07:00:00,51.1242364390836
2011-03-25 08:00:00,92.72472334334276
2011-03-25 09:00:00,127.67816092988501
2011-03-25 10:00:00,177.58806626636948
2011-03-25 11:00:00,198.31782014036227
2011-03-25 12:00:00,229.0213510029745
2011-03-25 13:00:00,252.40258598702684
2011-03-25 14:00:00,267.15109743867265
2011-03-25 15:00:00,268.412958701216
2011-03-25 16:00:00,262.4789936759629
2011-03-25 17:00:00,242.06641910970356
2011-03-25 18:00:00,223.20433036239658
2011-03-25 19:00:00,198.82975757376005
2011-03-25 20:00:00,176.29841194963316
2011-03-25 21:00:00,144.14742233700147
2011-03-25 22:00:00,102.36810088527128
2011-03-25 23:00:00,73.72125376170911
2011-03-26 00:00:00,52.31190092804715
2011-03-26 01:00:00,33.53547062852468
2011-03-26 02:00:00,16.192476301439996
2011-03-26 03:00:00,9.44476151903038
2011-03-26 04:00:00,17.948615198997487
2011-03-26 05:00:00,24.02943874490788
2011-03-26 06:00:00,37.400148435635316
2011-03-26 07:00:00,68.2396264845006
2011-03-26 08:00:00,108.30702033948751
2011-03-26 09:00:00,144.0837628962867
2011-03-26 10:00:00,175.8478056668391
2011-03-26 11:00:00,209.09945747493117
2011-03-26 12:00:00,235.79445484078713
2011-03-26 13:00:00,257.37333311422015
2011-03-26 14:00:00,274.2702774869235
2011-03-26 15:00:00,279.0443748023926
2011-03-26 16:00:00,278.42500254068483
2011-03-26 17:00:00,260.36882599395466
2011-03-26 18:00:00,246.43854945760415
2011-03-26 19:00:00,193.30943028582934
2011-03-26 20:00:00,164.65782258603926
2011-03-26 21:00:00,135.0189777630422
2011-03-26 22:00:00,108.37707664377905
2011-03-26 23:00:00,71.826679417946
2011-03-27 00:00:00,51.3870425700444
2011-03-27 01:00:00,20.831114246748058
2011-03-27 02:00:00,4.643957953060067
2011-03-27 03:00:00,13.215696652971957
2011-03-27 04:00:00,11.736315078856592
2011-03-27 06:00:00,10.153954263114656
2011-03-27 07:00:00,33.35362033434296
2011-03-27 08:00:00,77.0699283283495
2011-03-27 09:00:00,125.605220649285
2011-03-27 10:00:00,150.92199381774765
2011-03-27 11:00:00,190.31154335964192
2011-03-27 12:00:00,216.77398140630137
2011-03-27 13:00:00,244.5730954993408
2011-03-27 14:00:00,264.0589972107698
2011-03-27 15:00:00,260.5834682135299
2011-03-27 16:00:00,275.94388993855773
2011-03-27 17:00:00,248.36071454389483
2011-03-27 18:00:00,227.7329734281191
2011-03-27 19:00:00,202.64861256046728
2011-03-27 20:00:00,170.598285698993
2011-03-27 21:00:00,133.40196698416315
2011-03-27 22:00:00,103.13431292073246
2011-03-27 23:00:00,71.38457535647521
2011-03-28 00:00:00,24.41725478045592
2011-03-28 01:00:00,14.27179832035867
2011-03-28 02:00:00,5.009140388579226
2011-03-28 03:00:00,1.8871785503371257
2011-03-28 05:00:00,12.077137862079667
2011-03-28 06:00:00,32.87273586938659
2011-03-28 07:00:00,59.817197312737264
2011-03-28 08:00:00,92.82341471972178
2011-03-28 09:00:00,127.89036919750569
2011-03-28 10:00:00,164.37825908054282
2011-03-28 11:00:00,190.54966575662095
2011-03-28 12:00:00,233.54253523413598
2011-03-28 13:00:00,246.13082031040722
2011-03-28 14:00:00,261.6081885250799
2011-03-28 15:00:00,260.0118287875504
2011-03-28 16:00:00,262.2907857328559
