timestamp,utc_time_sec,accuracy,longitude,latitude
2015-03-01 08:20:03,1425194403,66.40899658203121,-69.98219672,-20.708202280000002
2015-03-01 08:20:22,1425194422,164.62399291992202,-69.9812959,-20.708710500000002
2015-03-01 08:20:39,1425194439,32.0,-69.98105738,-20.71074086
2015-03-01 08:20:56,1425194456,25.0,-69.98081204,-20.711065400000003
2015-03-01 08:21:16,1425194476,32.0,-69.97953340000001,-20.7101604
2015-03-01 08:21:23,1425194483,60.0,-69.98046498,-20.71069062
2015-03-01 08:21:36,1425194496,136.38400268554702,-69.98046498,-20.71069062
2015-03-01 08:21:43,1425194503,32.0,-69.97838888,-20.71009876
2015-03-01 08:22:11,1425194531,55.805999755859396,-69.97877058,-20.71133578
2015-03-01 08:22:24,1425194544,48.0,-69.9779693,-20.71089046
2015-03-01 08:22:41,1425194561,60.470001220703104,-69.97738428,-20.71033936
2015-03-01 08:23:00,1425194580,48.0,-69.97657122,-20.70990506
2015-03-01 08:23:17,1425194597,57.992000579834006,-69.9761287,-20.709769299999998
2015-03-01 08:23:26,1425194606,58.4210014343262,-69.9761287,-20.709769299999998
2015-03-01 08:23:45,1425194625,59.949001312255895,-69.97610318,-20.70976558
2015-03-01 08:24:15,1425194655,85.5,-69.97642708,-20.70977792
2015-03-01 08:24:45,1425194685,45.0,-69.97605374,-20.709736980000002
2015-03-01 08:25:07,1425194707,250.0,-69.9750796,-20.70890044
2015-03-01 08:25:15,1425194715,37.5,-69.97604148,-20.709742560000002
2015-03-01 08:25:46,1425194746,67.5,-69.97630834,-20.709766260000002
2015-03-01 08:26:16,1425194776,91.5,-69.97620574,-20.709766860000002
2015-03-01 08:26:45,1425194805,76.5,-69.97623464,-20.709750319999998
2015-03-01 08:27:15,1425194835,37.5,-69.97647356,-20.70976644
2015-03-01 08:27:46,1425194866,48.0,-69.97647914,-20.7097783
2015-03-01 08:28:16,1425194896,88.5,-69.97646264,-20.70978268
2015-03-01 08:28:46,1425194926,72.0,-69.97636776,-20.70977492
2015-03-01 08:29:16,1425194956,82.5,-69.97643186,-20.70977418
2015-03-01 08:29:46,1425194986,82.5,-69.97643048,-20.70977744
2015-03-01 08:30:16,1425195016,69.0,-69.97632320000001,-20.709773159999997
2015-03-01 08:30:46,1425195046,67.5,-69.97637204,-20.709776480000002
2015-03-01 08:31:16,1425195076,45.0,-69.97646398,-20.70977878
2015-03-01 08:31:47,1425195107,79.5,-69.97645716,-20.70977844
2015-03-01 08:32:17,1425195137,54.805999755859396,-69.97614518,-20.709749340000002
2015-03-01 08:32:47,1425195167,87.0,-69.97645044,-20.70977396
2015-03-01 08:33:17,1425195197,85.5,-69.97621234,-20.70976186
2015-03-01 08:33:47,1425195227,34.5,-69.97606468,-20.70973184
2015-03-01 08:33:54,1425195234,35.2169990539551,-69.97606468,-20.70973184
2015-03-01 08:34:17,1425195257,59.7389984130859,-69.97609106,-20.70978894
2015-03-01 08:34:33,1425195273,48.0,-69.97680732,-20.71017664
2015-03-01 08:34:47,1425195287,58.856998443603494,-69.97611732,-20.7097562
2015-03-01 08:35:09,1425195309,48.0,-69.97626248,-20.7095078
2015-03-01 08:35:17,1425195317,40.5,-69.9760696,-20.70973216
2015-03-01 08:35:47,1425195347,48.0,-69.97618202,-20.7102475
2015-03-01 08:36:19,1425195379,55.2849998474121,-69.97614474,-20.70975798
2015-03-01 08:36:26,1425195386,55.2849998474121,-69.97614474,-20.70975798
2015-03-01 08:36:49,1425195409,60.297000885009794,-69.97611006,-20.70976562
2015-03-01 08:37:01,1425195421,48.0,-69.97610858,-20.70943814
2015-03-01 08:37:19,1425195439,33.0,-69.97606822,-20.7097301
2015-03-01 08:37:39,1425195459,32.0,-69.97660634,-20.70998174
2015-03-01 08:37:49,1425195469,52.6500015258789,-69.97616302,-20.70975394
2015-03-01 08:38:17,1425195497,48.0,-69.97624416,-20.709841320000002
2015-03-01 08:38:50,1425195530,39.0,-69.97610098,-20.70985834
2015-03-01 08:39:19,1425195559,39.0,-69.97610812,-20.70981648
2015-03-01 08:39:29,1425195569,40.2610015869141,-69.97610812,-20.70981648
2015-03-01 08:39:50,1425195590,45.0,-69.97611406,-20.709783979999997
2015-03-01 08:40:19,1425195619,34.5,-69.9761134,-20.70982676
2015-03-01 08:40:35,1425195635,16.0,-69.9755668,-20.70880776
2015-03-01 08:40:46,1425195646,12.0,-69.97588548,-20.70951036
2015-03-01 08:40:51,1425195651,40.5,-69.9761435,-20.70981626
2015-03-01 08:41:21,1425195681,34.5,-69.97607672,-20.70977748
2015-03-01 08:41:42,1425195702,36.0,-69.9760774,-20.709803200000003
2015-03-01 08:42:11,1425195731,36.0,-69.97606844,-20.70982504
2015-03-01 08:42:22,1425195742,40.2610015869141,-69.97606844,-20.70982504
2015-03-01 08:42:42,1425195762,40.5,-69.9761194,-20.709835679999998
2015-03-01 08:43:01,1425195781,32.0,-69.97605952,-20.70985788
2015-03-01 08:43:12,1425195792,39.0,-69.97605644,-20.709791799999998
2015-03-01 08:43:36,1425195816,16.0,-69.97647004,-20.7104076
2015-03-01 08:43:42,1425195822,40.5,-69.97612664,-20.70986192
2015-03-01 08:44:12,1425195852,39.0,-69.97608122,-20.709819099999997
2015-03-01 08:44:17,1425195857,42.9650001525879,-69.97608122,-20.709819099999997
2015-03-01 08:44:42,1425195882,64.32199859619139,-69.97609002,-20.70979162
2015-03-01 08:44:54,1425195894,64.90200042724611,-69.97609002,-20.70979162
2015-03-01 08:45:11,1425195911,59.369998931884794,-69.97610796,-20.70974112
2015-03-01 08:45:42,1425195942,99.0,-69.97612924,-20.70976464
2015-03-01 08:45:54,1425195954,101.0,-69.97612924,-20.70976464
2015-03-01 08:46:14,1425195974,49.5,-69.9755125,-20.70947966
2015-03-01 08:46:20,1425195980,50.2509994506836,-69.9755125,-20.70947966
2015-03-01 08:46:55,1425196015,24.6060009002686,-69.9738188,-20.70897724
2015-03-01 08:47:24,1425196044,49.5,-69.97370604,-20.70925124
2015-03-01 08:47:37,1425196057,16.0,-69.97370836,-20.7091982
2015-03-01 08:47:46,1425196066,12.0,-69.97370836,-20.7091982
2015-03-01 08:48:19,1425196099,30.4780006408691,-69.97379598,-20.70897402
2015-03-01 08:48:24,1425196104,30.4780006408691,-69.97379598,-20.70897402
2015-03-01 08:48:44,1425196124,49.5,-69.97354974,-20.70890266
2015-03-01 08:49:14,1425196154,52.5,-69.97395034,-20.71003146
2015-03-01 08:49:29,1425196169,32.0,-69.97373946,-20.70951534
2015-03-01 08:49:44,1425196184,64.5,-69.97398604,-20.71011756
2015-03-01 08:50:07,1425196207,16.0,-69.97362406,-20.7094237
2015-03-01 08:50:14,1425196214,63.0,-69.9738736,-20.70995036
2015-03-01 08:50:39,1425196239,70.5230026245117,-69.97378526,-20.70940758
2015-03-01 08:50:46,1425196246,72.9619979858398,-69.97378526,-20.70940758
2015-03-01 08:51:09,1425196269,45.8639984130859,-69.97372418,-20.70929886
2015-03-01 08:51:15,1425196275,31.544000625610398,-69.97380836,-20.7095816
2015-03-01 08:51:21,1425196281,24.0520000457764,-69.97388994,-20.70988854
2015-03-01 08:51:39,1425196299,48.0,-69.97473602,-20.7119307
2015-03-01 08:52:10,1425196330,73.5,-69.97502136,-20.71323176
2015-03-01 08:52:19,1425196339,75.84300231933591,-69.97502136,-20.71323176
2015-03-01 08:52:42,1425196362,32.9679985046387,-69.97615692,-20.71564092
2015-03-01 08:52:55,1425196375,48.0,-69.97715784,-20.71691644
2015-03-01 08:53:10,1425196390,57.9609985351562,-69.97703084,-20.71771468
2015-03-01 08:53:38,1425196418,32.0,-69.97740784,-20.71918324
2015-03-01 08:54:11,1425196451,51.0,-69.9779004,-20.7214558
2015-03-01 08:54:18,1425196458,53.6279983520508,-69.9779004,-20.7214558
2015-03-01 08:54:43,1425196483,40.5,-69.9780245,-20.72270458
2015-03-01 08:54:59,1425196499,48.0,-69.97863866,-20.7232147
2015-03-01 08:55:11,1425196511,37.5,-69.97804478,-20.72280282
2015-03-01 08:55:40,1425196540,24.0,-69.97803796,-20.72264036
2015-03-01 08:56:13,1425196573,40.7389984130859,-69.97806086,-20.722929620000002
2015-03-01 08:56:18,1425196578,40.7389984130859,-69.97806086,-20.722929620000002
2015-03-01 08:56:41,1425196601,40.390998840331996,-69.97806612,-20.722942800000002
2015-03-01 08:56:56,1425196616,24.0,-69.9781539,-20.72308126
2015-03-01 08:57:11,1425196631,40.3680000305176,-69.9780594,-20.72293216
2015-03-01 08:57:34,1425196654,32.0,-69.97800464,-20.72283552
2015-03-01 08:57:41,1425196661,36.904998779296896,-69.9780716,-20.7229994
2015-03-01 08:58:11,1425196691,40.5,-69.9780414,-20.72282476
2015-03-01 08:58:19,1425196699,40.806999206543004,-69.9780414,-20.72282476
2015-03-01 08:58:42,1425196722,43.5,-69.97803274,-20.72274178
2015-03-01 08:58:59,1425196739,48.0,-69.97829726,-20.723109819999998
2015-03-01 08:59:11,1425196751,37.5,-69.97799454,-20.72270206
2015-03-01 08:59:36,1425196776,16.0,-69.97812814,-20.72279286
2015-03-01 08:59:41,1425196781,36.0,-69.97806366,-20.722887059999998
2015-03-01 09:00:12,1425196812,69.0,-69.9780797,-20.723216219999998
2015-03-01 09:00:44,1425196844,68.71099853515621,-69.97864402,-20.7255805
2015-03-01 09:01:15,1425196875,40.5,-69.97921992,-20.72773596
2015-03-01 09:01:25,1425196885,44.048000335693395,-69.97921992,-20.72773596
2015-03-01 09:01:45,1425196905,118.24900054931601,-69.98002444,-20.7301234
2015-03-01 09:02:03,1425196923,32.0,-69.98032526,-20.73100182
2015-03-01 09:02:14,1425196934,32.0,-69.98032526,-20.73100182
2015-03-01 09:02:40,1425196960,48.0,-69.98120908,-20.73348584
2015-03-01 09:03:13,1425196993,231.40299987793,-69.98159749999999,-20.73412086
2015-03-01 09:03:19,1425196999,12.0,-69.98243288,-20.73641784
2015-03-01 09:03:44,1425197024,161.026992797852,-69.98243288,-20.73641784
2015-03-01 09:03:57,1425197037,16.0,-69.9833254,-20.738850239999998
2015-03-01 09:04:03,1425197043,16.0,-69.9834312,-20.73907808
2015-03-01 09:04:32,1425197072,45.0,-69.9850602,-20.74283084
2015-03-01 09:04:38,1425197078,46.9039993286133,-69.9850602,-20.74283084
2015-03-01 09:05:04,1425197104,43.5,-69.98570254,-20.7444721
2015-03-01 09:05:17,1425197117,32.0,-69.9857703,-20.74477926
2015-03-01 09:05:33,1425197133,132.490005493164,-69.9857703,-20.74477926
2015-03-01 09:05:53,1425197153,32.0,-69.98690962,-20.74770162
2015-03-01 09:06:03,1425197163,32.0,-69.98690962,-20.74770162
2015-03-01 09:06:32,1425197192,12.0,-69.9879073,-20.75061958
2015-03-01 09:07:05,1425197225,45.0,-69.98829962,-20.75174414
2015-03-01 09:07:33,1425197253,25.0,-69.98818984,-20.75166416
2015-03-01 09:07:45,1425197265,32.0,-69.98931542,-20.754412459999998
2015-03-01 09:07:53,1425197273,25.0,-69.98818984,-20.75166416
2015-03-01 09:07:59,1425197279,25.0,-69.98818984,-20.75166416
2015-03-01 09:08:11,1425197291,38.1160011291504,-69.98983002,-20.75407106
2015-03-01 09:08:16,1425197296,24.0,-69.9905033,-20.75456642
2015-03-01 09:08:29,1425197309,40.5,-69.98991056,-20.754098999999997
2015-03-01 09:08:53,1425197333,48.0,-69.99190048,-20.75647136
2015-03-01 09:09:06,1425197346,27.0,-69.9930124,-20.75741812
2015-03-01 09:09:29,1425197369,48.0,-69.99430796,-20.75779388
2015-03-01 09:09:34,1425197374,48.0,-69.99430796,-20.75779388
2015-03-01 09:10:04,1425197404,34.326000213623,-69.99528236,-20.759352919999998
2015-03-01 09:10:37,1425197437,40.4669990539551,-69.996039,-20.76065088
2015-03-01 09:10:43,1425197443,32.0,-69.99619056,-20.76036768
2015-03-01 09:11:06,1425197466,74.0220031738281,-69.99720988,-20.760568120000002
2015-03-01 09:11:20,1425197480,16.0,-69.9978382,-20.75988744
2015-03-01 09:11:36,1425197496,43.5,-69.99822106,-20.75925106
2015-03-01 09:11:56,1425197516,48.0,-69.99905542,-20.7590855
2015-03-01 09:12:10,1425197530,51.0,-69.99916606,-20.758790740000002
2015-03-01 09:12:38,1425197558,74.4820022583008,-70.00020712,-20.7581458
2015-03-01 09:12:44,1425197564,75.9769973754883,-70.00020712,-20.7581458
2015-03-01 09:12:50,1425197570,32.0,-70.00058960000001,-20.75804612
2015-03-01 09:13:26,1425197606,46.4129981994629,-70.00224218,-20.75754958
2015-03-01 09:13:57,1425197637,437.77200317382795,-70.00221202,-20.757072620000002
2015-03-01 09:14:07,1425197647,24.0,-70.00413466,-20.75788886
2015-03-01 09:14:44,1425197684,32.0,-70.0061179,-20.75872578
2015-03-01 09:14:57,1425197697,22.0,-70.00658964,-20.758934959999998
2015-03-01 09:15:19,1425197719,48.0,-70.00813546,-20.759669979999998
2015-03-01 09:15:29,1425197729,48.0,-70.00813546,-20.759669979999998
2015-03-01 09:15:57,1425197757,58.5,-70.00935142,-20.760271539999998
2015-03-01 09:16:29,1425197789,110.26300048828101,-70.0079483,-20.75747986
2015-03-01 09:16:57,1425197817,40.530998229980504,-70.00799998,-20.75754878
2015-03-01 09:17:10,1425197830,32.0,-70.0077217,-20.75734026
2015-03-01 09:17:27,1425197847,96.48300170898442,-70.00782,-20.75733456
2015-03-01 09:17:48,1425197868,24.0,-70.00616244,-20.755226800000003
2015-03-01 09:18:00,1425197880,48.542999267578104,-70.00568112,-20.75438792
2015-03-01 09:18:18,1425197898,57.0,-70.00478692,-20.752815679999998
2015-03-01 09:18:24,1425197904,28.1940002441406,-70.00443376,-20.752239000000003
2015-03-01 09:18:54,1425197934,33.7270011901855,-70.0038684,-20.7504486
2015-03-01 09:19:25,1425197965,42.0,-70.00522618,-20.75036682
2015-03-01 09:19:34,1425197974,42.0,-70.00522618,-20.75036682
2015-03-01 09:19:55,1425197995,37.5,-70.00640704,-20.74911332
2015-03-01 09:20:11,1425198011,32.0,-70.00637204,-20.74746832
2015-03-01 09:20:23,1425198023,57.245998382568395,-70.00649702,-20.747549579999998
2015-03-01 09:20:48,1425198048,48.0,-70.0066766,-20.7448426
2015-03-01 09:20:53,1425198053,48.0,-70.00683206,-20.744781539999998
2015-03-01 09:21:24,1425198084,48.0,-70.007204,-20.74270148
2015-03-01 09:21:54,1425198114,23.0,-70.00772048,-20.74126764
2015-03-01 09:22:00,1425198120,16.0,-70.00771654,-20.74067806
2015-03-01 09:22:24,1425198144,37.5,-70.00799498,-20.739453859999998
2015-03-01 09:22:37,1425198157,12.0,-70.00777334,-20.738056059999998
2015-03-01 09:22:55,1425198175,57.132999420165994,-70.00804554,-20.73721194
2015-03-01 09:23:13,1425198193,12.0,-70.00820684,-20.735255199999997
2015-03-01 09:23:31,1425198211,40.220001220703104,-70.00839262,-20.73483534
2015-03-01 09:23:53,1425198233,32.0,-70.00930348,-20.734112
2015-03-01 09:24:01,1425198241,83.2399978637695,-70.00991114,-20.73432646
2015-03-01 09:24:29,1425198269,34.5,-70.0105606,-20.73283728
2015-03-01 09:25:03,1425198303,46.79499816894529,-70.00981458,-20.730666380000002
2015-03-01 09:25:32,1425198332,40.5530014038086,-70.00881856,-20.7287568
2015-03-01 09:25:43,1425198343,12.0,-70.00907936,-20.72734304
2015-03-01 09:26:03,1425198363,60.125,-70.00899068,-20.72669416
2015-03-01 09:26:19,1425198379,24.0,-70.0083166,-20.72424644
2015-03-01 09:26:32,1425198392,26.42799949646,-70.00813176,-20.72379976
2015-03-01 09:26:55,1425198415,48.0,-70.00747198,-20.721695779999997
2015-03-01 09:27:01,1425198421,48.0,-70.00747198,-20.721695779999997
2015-03-01 09:27:30,1425198450,48.0,-70.00634478,-20.71908242
2015-03-01 09:28:03,1425198483,48.0,-70.00572242,-20.717454099999998
2015-03-01 09:28:35,1425198515,40.5,-70.00474752,-20.71480332
2015-03-01 09:29:32,1425198572,32.0,-70.00274794,-20.70841982
2015-03-01 09:29:49,1425198589,49.5,-70.00281882,-20.708788939999998
2015-03-01 09:30:12,1425198612,36.0,-70.00166908,-20.7058316
2015-03-01 09:30:54,1425198654,286.696014404297,-70.00166908,-20.7058316
2015-03-01 09:31:01,1425198661,45.0,-70.00063826,-20.70118038
2015-03-01 09:31:38,1425198698,40.5,-70.00014540000001,-20.69734832
2015-03-01 09:32:12,1425198732,129.507995605469,-69.99958374,-20.69482654
2015-03-01 09:32:19,1425198739,32.0,-69.99906014,-20.69360238
2015-03-01 09:32:40,1425198760,37.5,-69.99887624,-20.691933
2015-03-01 09:32:55,1425198775,16.0,-69.99869222,-20.690704099999998
2015-03-01 09:33:09,1425198789,35.548999786377,-69.99892764,-20.69006768
2015-03-01 09:33:32,1425198812,24.0,-69.99926956,-20.68854176
2015-03-01 09:33:39,1425198819,40.5,-69.9993502,-20.688201839999998
2015-03-01 09:34:08,1425198848,45.0,-69.99973390000001,-20.6864253
2015-03-01 09:34:42,1425198882,43.681999206543,-70.00040794,-20.6853567
2015-03-01 09:34:48,1425198888,12.0,-70.00082532,-20.684945040000002
2015-03-01 09:35:11,1425198911,61.5,-70.00100576,-20.68344336
2015-03-01 09:35:25,1425198925,24.0,-70.00133864,-20.68270408
2015-03-01 09:35:40,1425198940,116.09100341796899,-70.00133864,-20.68270408
2015-03-01 09:36:01,1425198961,24.0,-70.00208914,-20.6805011
2015-03-01 09:36:06,1425198966,41.951000213623,-70.00189604,-20.68002264
2015-03-01 09:36:35,1425198995,61.5,-70.00164078,-20.67798822
2015-03-01 09:36:58,1425199018,32.0,-70.00059906,-20.67526918
2015-03-01 09:37:04,1425199024,39.0,-70.00118962,-20.676734500000002
2015-03-01 09:37:25,1425199045,48.0,-69.9988346,-20.67441804
2015-03-01 09:37:31,1425199051,32.0,-69.99882070000001,-20.67438198
2015-03-01 09:38:02,1425199082,48.0,-69.99670092,-20.67298988
2015-03-01 09:38:33,1425199113,229.725997924805,-69.99670092,-20.67298988
2015-03-01 09:38:38,1425199118,32.0,-69.99451746,-20.67087038
2015-03-01 09:39:04,1425199144,48.0,-69.99330646,-20.66970838
2015-03-01 09:39:15,1425199155,48.0,-69.99217974,-20.66850438
2015-03-01 09:39:35,1425199175,170.13000488281202,-69.99217974,-20.66850438
2015-03-01 09:39:50,1425199190,48.0,-69.98996456,-20.66571412
2015-03-01 09:40:28,1425199228,48.0,-69.98823229999999,-20.6623791
2015-03-01 09:40:36,1425199236,48.0,-69.98823229999999,-20.6623791
2015-03-01 09:41:03,1425199263,63.0,-69.9875469,-20.66088426
2015-03-01 09:41:34,1425199294,39.0,-69.98737668,-20.65575652
2015-03-01 09:41:40,1425199300,32.0,-69.98744416,-20.65602504
2015-03-01 09:42:15,1425199335,48.0,-69.98697906,-20.65302662
2015-03-01 09:42:22,1425199342,40.5,-69.98695004,-20.65362504
2015-03-01 09:42:51,1425199371,32.0,-69.9886569,-20.6538805
2015-03-01 09:43:15,1425199395,59.2999992370605,-69.98903328,-20.653603840000002
2015-03-01 09:43:27,1425199407,60.3440017700195,-69.98903328,-20.653603840000002
2015-03-01 09:43:35,1425199415,37.305999755859396,-69.99029422,-20.65379906
2015-03-01 09:44:03,1425199443,397.66598510742205,-69.99029422,-20.65379906
2015-03-01 09:44:42,1425199482,48.0,-69.99179704,-20.650997920000002
2015-03-01 09:44:50,1425199490,64.5,-69.99107376,-20.65167684
2015-03-01 09:45:05,1425199505,40.5,-69.99266180000001,-20.65157692
2015-03-01 09:45:18,1425199518,16.0,-69.99389582,-20.65232954
2015-03-01 09:45:55,1425199555,24.0,-69.99485558,-20.65094338
2015-03-01 09:46:12,1425199572,65.12599945068361,-69.99504176,-20.65120024
2015-03-01 09:46:31,1425199591,16.0,-69.99673082,-20.65231694
2015-03-01 09:46:54,1425199614,1448.0,-69.98875006,-20.6608949
2015-03-01 09:47:06,1425199626,32.0,-69.99701089999999,-20.65084598
2015-03-01 09:47:24,1425199644,1541.0,-69.99998616,-20.66948932
2015-03-01 09:47:42,1425199662,48.0,-69.99649336,-20.648243880000003
2015-03-01 09:47:54,1425199674,1541.0,-70.00005886,-20.66959034
2015-03-01 09:48:19,1425199699,24.0,-69.99878016,-20.64962632
2015-03-01 09:48:46,1425199726,77.8010025024414,-69.99941742,-20.6498689
2015-03-01 09:48:57,1425199737,79.7050018310547,-69.99941742,-20.6498689
